name_native,locale_id,name_en,Geo Region,summary_en,wikipedia_url_en,image_url,alt_names,how_to_eat_en,tags,Season,Notes,Often Contains,Meal
浓汁鲍丝翅,zh-CN,Braised Shark Fin and Shredded Abalone,China,Braised Shark Fin and Shredded Abalone,,,,,,,,,
浓汁鲍鱼,zh-CN,Braised Shredded Abalone in Thick Soup,China,Braised Shredded Abalone in Thick Soup,,,,,,,,,
浓汤四宝,zh-CN,Seafood Soup,China,Seafood Soup,,,,,,,,,
浓汤裙边,zh-CN,Turtle Rim in Thick Soup,China,Turtle Rim in Thick Soup,,,,,,,,,
浓汤鱼丸煮山菌,zh-CN,Fish Ball and Mushrooms in Thick Soup,China,Fish Ball and Mushrooms in Thick Soup,,,,,,,,,
浓汤鱼唇,zh-CN,Braised Fish Snout Soup,China,Braised Fish Snout Soup,,,,,,,,,
浓汤鱼肚烩散翅,zh-CN,Soup of Fish Maw and Shark Fin,China,Soup of Fish Maw and Shark Fin,,,,,,,,,
浓汤鸡火翅,zh-CN,Shark Fin in Chicken Soup,China,Shark Fin in Chicken Soup,,,,,,,,,
浓汤鸡煲翅（供3－5人用）,zh-CN,Braised Shark Fin in Chicken Broth (Serves 3 to 5 Persons),China,Braised Shark Fin in Chicken Broth (Serves 3 to 5 Persons),,,,,,,,,
海参过油肉,zh-CN,Light-Fried Pork with Sea Cucumber,China,Light-Fried Pork with Sea Cucumber,,,,,,,,,
海参锅巴,zh-CN,Sautéed Sea Cucumber with Crispy Rice,China,Sautéed Sea Cucumber with Crispy Rice,,,,,,,,,
海参鹅掌煲,zh-CN,Braised Goose Webs with Sea Cucumber in Casserole,China,Braised Goose Webs with Sea Cucumber in Casserole,,,,,,,,,
海竹笙煮双鲜,zh-CN,Boiled Seafood with Bamboo Fungus,China,Boiled Seafood with Bamboo Fungus,,,,,,,,,
海虎翅,zh-CN,Supreme Shark Fin Soup,China,Supreme Shark Fin Soup,,,,,,,,,
海鲜大煲翅,zh-CN,Braised Shark Fin and Seafood,China,Braised Shark Fin and Seafood,,,,,,,,,
海鲜汁扒大虾,zh-CN,Grilled Prawns with Seafood Sauce,China,Grilled Prawns with Seafood Sauce,,,,,,,,,
海鲜盅,zh-CN,Seafood Soup,China,Seafood Soup,,,,,,,,,
海鲜粉丝煲,zh-CN,Assorted Seafood with Vermicelli in Casserole,China,Assorted Seafood with Vermicelli in Casserole,,,,,,,,,
海鲜脆皮豆腐,zh-CN,Crispy Tofu with Seafood,China,Crispy Tofu with Seafood,,,,,,,,,
海鲜豆腐,zh-CN,Braised Tofu with Seafood,China,Braised Tofu with Seafood,,,,,,,,,
涮羊肉,zh-CN,"Hot Pot, Mongolian Style",China,"Hot Pot, Mongolian Style",,,,,,,,,
淮山圆肉炖甲鱼,zh-CN,Stewed Turtle with Yam and Longan,China,Stewed Turtle with Yam and Longan,,,,,,,,,
淮杞爆乳鸽,zh-CN,Stir-Fried Pigeonneau and Chinese Wolfberry,China,Stir-Fried Pigeonneau and Chinese Wolfberry,,,,,,,,,
清汤干贝鲜蘑,zh-CN,Consommé of Dried Scallops and Fresh Mushrooms,China,Consommé of Dried Scallops and Fresh Mushrooms,,,,,,,,,
清汤牛丸腩,zh-CN,Stewed Beef Brisket and Beef Balls,China,Stewed Beef Brisket and Beef Balls,,,,,,,,,
清汤竹荪海参,zh-CN,Consommé of Bamboo Fungus and Sea Cucumbers,China,Consommé of Bamboo Fungus and Sea Cucumbers,,,,,,,,,
清汤蟹肉,zh-CN,Crab Meat in Clear Stock,China,Crab Meat in Clear Stock,,,,,,,,,
清炒大龙虾,zh-CN,Sautéed Lobster,China,Sautéed Lobster,,,,,,,,,
清炒水晶河虾仁,zh-CN,Sautéed River Shrimp,China,Sautéed River Shrimp,,,,,,,,,
清炒虾仁,zh-CN,Sautéed Shrimp,China,Sautéed Shrimp,,,,,,,,,
清炒贝仁,zh-CN,Sautéed Scallops,China,Sautéed Scallops,,,,,,,,,
清炒鲍贝,zh-CN,Sautéed Abalone and Scallops,China,Sautéed Abalone and Scallops,,,,,,,,,
清炒鳝糊,zh-CN,Sautéed Shredded Eel,China,Sautéed Shredded Eel,,,,,,,,,
清炖甲鱼汤,zh-CN,Stewed Turtle in Clear Stock,China,Stewed Turtle in Clear Stock,,,,,,,,,
清炖羊肉,zh-CN,Stewed Lamb in Clear Soup,China,Stewed Lamb in Clear Soup,,,,,,,,,
清炸里脊,zh-CN,Pan-Fried Pork Tenderloin,China,Pan-Fried Pork Tenderloin,,,,,,,,,
清蒸全鸡,zh-CN,Steamed Whole Chicken,China,Steamed Whole Chicken,,,,,,,,,
清蒸全鸭,zh-CN,Steamed Whole Duck,China,Steamed Whole Duck,,,,,,,,,
清蒸大闸蟹,zh-CN,steamed hairy crab,"China, Shanghai","hairy crab steamed with ginger, and eaten with a dipping sauce of rice vinegar, sugar and ginger",https://en.wikipedia.org/wiki/Chinese_mitten_crab#Culinary,,shanghai hairy crab,,,Autumn,The crab roe is especially prized,"Seafood,⚠️ Shellfish",Main
清蒸大闸蟹,zh-CN,Steamed Dazha Crabs,China,Steamed Dazha Crabs,,,,,,,,,
清蒸桂鱼,zh-CN,Steamed Mandarin Fish,China,Steamed Mandarin Fish,,,,,,,,,
清蒸武昌鱼,zh-CN,Steamed Wuchang Fish,China,Steamed Wuchang Fish,,,,,,,,,
清蒸火腿鸡片,zh-CN,Steamed Sliced Chicken with Ham,China,Steamed Sliced Chicken with Ham,,,,,,,,,
清蒸猪脑,zh-CN,Steamed Pig Brain,China,Steamed Pig Brain,,,,,,,,,
清蒸甲鱼,zh-CN,Steamed Turtle,China,Steamed Turtle,,,,,,,,,
清蒸白鳝,zh-CN,Steamed Eel,China,Steamed Eel,,,,,,,,,
清蒸石斑(桂鱼/左口鱼/鲈鱼/加 吉鱼/鳟鱼),zh-CN,Steamed Fish (Sea Bass / Mandarin/Flatfish / Perch / Sea Bream / Bull Trout),China,Steamed Fish (Sea Bass / Mandarin/Flatfish / Perch / Sea Bream / Bull Trout),,,,,,,,,
清蒸石斑鱼,zh-CN,Steamed Sea Bass,China,Steamed Sea Bass,,,,,,,,,
清蒸童子鸡,zh-CN,Steamed Spring Chicken,China,Steamed Spring Chicken,,,,,,,,,
清蒸蒜蓉带子,zh-CN,Steamed Scallop with Mashed Garlic,China,Steamed Scallop with Mashed Garlic,,,,,,,,,
清蒸闸蟹,zh-CN,Steamed River Crab,China,Steamed River Crab,,,,,,,,,
清蒸龙利,zh-CN,Steamed Flounder,China,Steamed Flounder,,,,,,,,,
清蛋牛肉,zh-CN,Fried Beef with Scrambled Eggs,China,Fried Beef with Scrambled Eggs,,,,,,,,,
清香苦苣,zh-CN,Endive with Sauce,China,Endive with Sauce,,,,,,,,,
温拌腰片,zh-CN,Mild Pig Kidney,China,Mild Pig Kidney,,,,,,,,,
港式脆皮虾,zh-CN,"Crispy Shrimps, Hong Kong Style",China,"Crispy Shrimps, Hong Kong Style",,,,,,,,,
湖南牛肉,zh-CN,"Beef, Hunan Style",China,"Beef, Hunan Style",,,,,,,,,
湖南虾,zh-CN,"Shrimps, Hunan Style",China,"Shrimps, Hunan Style",,,,,,,,,
湖南鸡,zh-CN,"Flavored Chicken, Hunan Style",China,"Flavored Chicken, Hunan Style",,,,,,,,,
湘味回锅肉,zh-CN,"Hot and Spicy Pork Slices, Hunan Style",China,"Hot and Spicy Pork Slices, Hunan Style",,,,,,,,,
溜丸子,zh-CN,Sautéed Pork Balls with Brown Sauce,China,Sautéed Pork Balls with Brown Sauce,,,,,,,,,
溜肚块,zh-CN,Sautéed Sliced Pork Tripe,China,Sautéed Sliced Pork Tripe,,,,,,,,,
滑溜里脊片,zh-CN,Stir-Fried Sliced Pork Tenderloin,China,Stir-Fried Sliced Pork Tenderloin,,,,,,,,,
潮州烧雁鹅,zh-CN,"Roast Yane Goose, Chaozhou Style",China,"Roast Yane Goose, Chaozhou Style",,,,,,,,,
潮式凉瓜排骨,zh-CN,"Spare Ribs with Bitter Melon, Chaozhou Style",China,"Spare Ribs with Bitter Melon, Chaozhou Style",,,,,,,,,
潮式椒酱肉,zh-CN,"Fried Pork with Chili Soy Sauce, Chaozhou Style",China,"Fried Pork with Chili Soy Sauce, Chaozhou Style",,,,,,,,,
澳带烩鱼肚,zh-CN,Braised Australian Fish Maw with Scallops,China,Braised Australian Fish Maw with Scallops,,,,,,,,,
澳洲龙虾（刺身/上汤焗/椒 盐）,zh-CN,Australian Lobster (Sashimi/Baked in Consimé/Fried with Spiced Salt),China,Australian Lobster (Sashimi/Baked in Consimé/Fried with Spiced Salt),,,,,,,,,
濕炒牛河,zh-CN,wet fried chow fun,"China, Guangdong, Hong Kong",stir fried beef and wide rice noodles in a thick sauce,,,"saucy beef chow ho fun, 豉椒牛河, 菜遠牛河, beef chow fun with gravy, beef and black bean chow fun",,,,,,
灌肠虾球,zh-CN,Juicy Prawn Balls,China,Juicy Prawn Balls,,,,,,,,,
火燎鸭心,zh-CN,Sautéed Duck Hearts,China,Sautéed Duck Hearts,,,,,,,,,
火爆川椒鸭舌,zh-CN,Stir-Fried Duck Tongues with Sichuan Chili,China,Stir-Fried Duck Tongues with Sichuan Chili,,,,,,,,,
火爆腰花,zh-CN,Sautéed Pig Kidney,China,Sautéed Pig Kidney,,,,,,,,,
火腿炒蛋,zh-CN,Scrambled Eggs with Ham,China,Scrambled Eggs with Ham,,,,,,,,,
火龙燕液翅,zh-CN,Stewed Shark Fin and Bird’s Nest Served in Dragon Fruit,China,Stewed Shark Fin and Bird’s Nest Served in Dragon Fruit,,,,,,,,,
炒大蛤,zh-CN,Sautéed Fresh Clams,China,Sautéed Fresh Clams,,,,,,,,,
炒小卷,zh-CN,Sautéed Squid Rolls,China,Sautéed Squid Rolls,,,,,,,,,
炒山瓜仔,zh-CN,Stir-Fried Baby Clams,China,Stir-Fried Baby Clams,,,,,,,,,
炒羊肚,zh-CN,Sautéed Lamb Tripe,China,Sautéed Lamb Tripe,,,,,,,,,
炒蟹,zh-CN,Sautéed Crab,China,Sautéed Crab,,,,,,,,,
炖大棒骨,zh-CN,Stewed Pork Bone,China,Stewed Pork Bone,,,,,,,,,
炸八块鸡,zh-CN,Fried Chicken (8 Pieces),China,Fried Chicken (8 Pieces),,,,,,,,,
炸炒脆鹿柳,zh-CN,Deep-Fried Crispy Venison Tenderloin,China,Deep-Fried Crispy Venison Tenderloin,,,,,,,,,
炸肉茄合,zh-CN,Deep-Fried Eggplant with Pork Stuffing,China,Deep-Fried Eggplant with Pork Stuffing,,,,,,,,,
炸芝麻鸭肝全蝎,zh-CN,Fried Duck Livers with Sesame Scorpions,China,Fried Duck Livers with Sesame Scorpions,,,,,,,,,
炸花生米,zh-CN,Deep-Fried Peanuts,China,Deep-Fried Peanuts,,,,,,,,,
炸鸡肝,zh-CN,Fried Chicken Gizzards,China,Fried Chicken Gizzards,,,,,,,,,
烤全羊,zh-CN,Roast Whole Lamb,China,Roast Whole Lamb,,,,,,,,,
烤羊腿,zh-CN,Roast Lamb Leg,China,Roast Lamb Leg,,,,,,,,,
烤羊里脊,zh-CN,Roast Lamb Tenderloin,China,Roast Lamb Tenderloin,,,,,,,,,
烤羔羊,zh-CN,Roast Lamb,China,Roast Lamb,,,,,,,,,
烤鲶鱼,zh-CN,Roast Fresh Catfish,China,Roast Fresh Catfish,,,,,,,,,
烤鸡,zh-CN,Roast Chicken,China,Roast Chicken,,,,,,,,,
烧椒皮蛋,zh-CN,Preserved Eggs with Chili Pepper,China,Preserved Eggs with Chili Pepper,,,,,,,,,
烧汁烩南野山菌,zh-CN,Braised Wild Mushrooms in BBQ Sauce,China,Braised Wild Mushrooms in BBQ Sauce,,,,,,,,,
烧汁香煎鸽脯,zh-CN,Pan-Fried Pigeon Breast with Gravy,China,Pan-Fried Pigeon Breast with Gravy,,,,,,,,,
烧鸡肉串,zh-CN,Roast Chicken Kebabs,China,Roast Chicken Kebabs,,,,,,,,,
烧鸭酥,zh-CN,Duck Meat Puff,China,Duck Meat Puff,,,,,,,,,
烩滑籽菇,zh-CN,Braised Mushrooms,China,Braised Mushrooms,,,,,,,,,
烩蒜香肚丝,zh-CN,Braised Shredded Pork Tripe with Mashed Garlic,China,Braised Shredded Pork Tripe with Mashed Garlic,,,,,,,,,
烩鸭四宝,zh-CN,Braised Four Delicacies of Duck,China,Braised Four Delicacies of Duck,,,,,,,,,
焗肉排,zh-CN,Baked Spare Ribs,China,Baked Spare Ribs,,,,,,,,,
煮壳花生,zh-CN,Boiled Unshelled Peanuts,China,Boiled Unshelled Peanuts,,,,,,,,,
煮鸡蛋,zh-CN,Boiled Egg,China,Boiled Egg,,,,,,,,,
煎烹虾仁,zh-CN,Fried and Simmered Shrimp,China,Fried and Simmered Shrimp,,,,,,,,,
煎猪柳,zh-CN,Pan-Fried Pork Fillet,China,Pan-Fried Pork Fillet,,,,,,,,,
煎蛋,zh-CN,Omelet,China,Omelet,,,,,,,,,
煎银鳕鱼,zh-CN,Pan-Fried Codfish Fillet,China,Pan-Fried Codfish Fillet,,,,,,,,,
煎鲳鱼,zh-CN,Pan-Fried Pomfret,China,Pan-Fried Pomfret,,,,,,,,,
熏三文鱼,zh-CN,Smoked Salmon,China,Smoked Salmon,,,,,,,,,
熏鱼,zh-CN,smoked fish,"China, Shanghai","fish that is marinated in soy sauce, wine and spices and then deep fried, giving it a smokey flavor",,,"熏魚, xun yu",,traditional,,Despite the name the fish is not smoked but deep fried,"Alcohol,⚠️ Fish,⚠️ Soy",Side
熏鸡,zh-CN,Smoked Chicken,China,Smoked Chicken,,,,,,,,,
燕窝鸽蛋,zh-CN,Bird’s Nest with Pigeon Eggs,China,Bird’s Nest with Pigeon Eggs,,,,,,,,,
爆炒双脆,zh-CN,Sautéed Duck Gizzard and Pork Tripe,China,Sautéed Duck Gizzard and Pork Tripe,,,,,,,,,
爆炒牛肋骨,zh-CN,Stir-Fried Beef Ribs,China,Stir-Fried Beef Ribs,,,,,,,,,
爆炒鳝鱼丝,zh-CN,Stir-Fried Shredded Eel,China,Stir-Fried Shredded Eel,,,,,,,,,
爽口白菜丝,zh-CN,Shredded Chinese Cabbage,China,Shredded Chinese Cabbage,,,,,,,,,
爽口碧绿百叶,zh-CN,Beef Tripe with Green Vegetable,China,Beef Tripe with Green Vegetable,,,,,,,,,
爽口西芹,zh-CN,Celery with Sauce,China,Celery with Sauce,,,,,,,,,
牛肉丸,zh-CN,Stewed Beef Meatballs,China,Stewed Beef Meatballs,,,,,,,,,
牛肉炖土豆,zh-CN,Stewed Beef with Potatoes,China,Stewed Beef with Potatoes,,,,,,,,,
牛腩煲,zh-CN,Stewed Beef Brisket in Casserole,China,Stewed Beef Brisket in Casserole,,,,,,,,,
牡丹珠圆鸡,zh-CN,Chicken and Crab Roe with Shrimp Balls,China,Chicken and Crab Roe with Shrimp Balls,,,,,,,,,
特色牛蹄,zh-CN,House-Special Beef Tendon,China,House-Special Beef Tendon,,,,,,,,,
猪肉炖粉条,zh-CN,Braised Pork with Vermicelli,China,Braised Pork with Vermicelli,,,,,,,,,
猴头菇扒鱼唇,zh-CN,Braised Fish Snout with Mushrooms,China,Braised Fish Snout with Mushrooms,,,,,,,,,
玉米煲排骨,zh-CN,Pork Rib and Corn in Casserole,China,Pork Rib and Corn in Casserole,,,,,,,,,
珊瑚笋尖,zh-CN,Shredded Bamboo Shoots,China,Shredded Bamboo Shoots,,,,,,,,,
珍菌滑炒肉,zh-CN,Sautéed Pork with Mushroom,China,Sautéed Pork with Mushroom,,,,,,,,,
琥珀核桃,zh-CN,Honeyed Walnuts,China,Honeyed Walnuts,,,,,,,,,
琥珀花生,zh-CN,Honeyed Peanuts,China,Honeyed Peanuts,,,,,,,,,
瑶柱鸡丝烩生翅,zh-CN,Braised Shark Fin with Shredded Chicken and Scallops,China,Braised Shark Fin with Shredded Chicken and Scallops,,,,,,,,,
瓦窑鸡,zh-CN,Barbecued Chicken,China,Barbecued Chicken,,,,,,,,,
甜酸鸡,zh-CN,Sweet and Sour Chicken,China,Sweet and Sour Chicken,,,,,,,,,
甜酸鸡腿肉,zh-CN,Sweet and Sour Chicken Leg Meat,China,Sweet and Sour Chicken Leg Meat,,,,,,,,,
生炒乳鸽松,zh-CN,Sautéed Dried Pigeonneau Floss,China,Sautéed Dried Pigeonneau Floss,,,,,,,,,
生炒鸭松,zh-CN,Sautéed Minced Duck,China,Sautéed Minced Duck,,,,,,,,,
生煎包,zh-CN,fried pork buns,"China, Shanghai",pork buns that are fried so that the bottom of the bun is a crispy golden brown,,,,,"bao,bun",,,"⚠️ Wheat,🐖 Pork",Snack (Savory)
生腌百合南瓜,zh-CN,Marinated Lily Bulbs and Pumpkin,China,Marinated Lily Bulbs and Pumpkin,,,,,,,,,
甲鱼（淮杞炖/清炖/干锅/泡 饼）,zh-CN,"Turtle（Steamed with Chinese Wolfberry, Stewed, Griddled/ Served with Pancake）",China,"Turtle（Steamed with Chinese Wolfberry, Stewed, Griddled/ Served with Pancake）",,,,,,,,,
甲鱼烧肉,zh-CN,Braised Turtle with Diced Pork,China,Braised Turtle with Diced Pork,,,,,,,,,
番茄炖牛腩,zh-CN,Stewed Beef Brisket with Tomato,China,Stewed Beef Brisket with Tomato,,,,,,,,,
白切鸡,zh-CN,white cut chicken,"China, Guangdong",salt marinated and steamed whole chicken,https://en.wikipedia.org/wiki/White_cut_chicken,https://upload.wikimedia.org/wikipedia/commons/a/ae/BeiQieJi-WhiteCutChicken.jpg,"白切雞, bai qie ji",,,,The chicken is cut up into pieces before serving,,Main
白切鸡,zh-CN,"Boiled Chicken Slices (Served with Soy Sauce, Ginger Sauce or Ginger and Scallion Sauce)",China,"Boiled Chicken Slices (Served with Soy Sauce, Ginger Sauce or Ginger and Scallion Sauce)",,,,,,,,,
白扒鱼翅,zh-CN,Braised Shark Fin in White Sauce,China,Braised Shark Fin in White Sauce,,,,,,,,,
白扒鱼肚,zh-CN,Braised Fish Maw in Cream Sauce,China,Braised Fish Maw in Cream Sauce,,,,,,,,,
白椒炒鸡胗,zh-CN,Sautéed Chicken Gizzards with Pepper,China,Sautéed Chicken Gizzards with Pepper,,,,,,,,,
白汁拆烩鲢鱼头,zh-CN,Stewed Silver Carp Head in Cream Sauce,China,Stewed Silver Carp Head in Cream Sauce,,,,,,,,,
白汁炒鱼唇,zh-CN,Sautéed Fish Snout in Cream Sauce,China,Sautéed Fish Snout in Cream Sauce,,,,,,,,,
白汁烧裙边,zh-CN,Stewed Turtle Rim in Cream Sauce,China,Stewed Turtle Rim in Cream Sauce,,,,,,,,,
白汁煎封银鳕鱼,zh-CN,Pan-Fried Codfish in Cream Sauce,China,Pan-Fried Codfish in Cream Sauce,,,,,,,,,
白灵菇扒鲍片,zh-CN,Sautéed Sliced Abalone with Mushrooms,China,Sautéed Sliced Abalone with Mushrooms,,,,,,,,,
白灵菇扣裙边,zh-CN,Braised Mushrooms with Turtle Rim in Bowl,China,Braised Mushrooms with Turtle Rim in Bowl,,,,,,,,,
白灵菇扣鸭掌,zh-CN,Mushroom with Duck Webs,China,Mushroom with Duck Webs,,,,,,,,,
白灵菇牛柳,zh-CN,Sautéed Beef Fillet with Mushroom,China,Sautéed Beef Fillet with Mushroom,,,,,,,,,
白灵菇韭黄炒鳕鱼球,zh-CN,Sautéed Codfish Balls with Mushrooms and Chives,China,Sautéed Codfish Balls with Mushrooms and Chives,,,,,,,,,
白灵菇鸡片,zh-CN,Sautéed Chicken Slices with Mushroom,China,Sautéed Chicken Slices with Mushroom,,,,,,,,,
白灼生中虾,zh-CN,Boiled Simmered Prawns,China,Boiled Simmered Prawns,,,,,,,,,
白灼肥牛,zh-CN,Boiled Beef Slices,China,Boiled Beef Slices,,,,,,,,,
白灼花枝片,zh-CN,Boiled Sliced Cuttlefish,China,Boiled Sliced Cuttlefish,,,,,,,,,
白灼虾,zh-CN,Boiled Prawns,China,Boiled Prawns,,,,,,,,,
白玉蒸扇贝,zh-CN,Steamed Scallops with Tofu,China,Steamed Scallops with Tofu,,,,,,,,,
白菌炒蛋,zh-CN,Scrambled Eggs with Mushroom,China,Scrambled Eggs with Mushroom,,,,,,,,,
白菜心拌蜇头,zh-CN,Marinated Jellyfish Head and Heart of Chinese Cabbage,China,Marinated Jellyfish Head and Heart of Chinese Cabbage,,,,,,,,,
白菜豆腐焖酥肉,zh-CN,Braised Pork Cubes with Tofu and Chinese Cabbage,China,Braised Pork Cubes with Tofu and Chinese Cabbage,,,,,,,,,
百叶红烧肉,zh-CN,Stewed Pork Cubes and Tofu Skin in Brown Sauce,China,Stewed Pork Cubes and Tofu Skin in Brown Sauce,,,,,,,,,
百合虾球,zh-CN,Sautéed Prawn with Lily Bulbs,China,Sautéed Prawn with Lily Bulbs,,,,,,,,,
百花酿蟹钳,zh-CN,Fried Crab Claws Stuffed with Minced Shrimp,China,Fried Crab Claws Stuffed with Minced Shrimp,,,,,,,,,
百花酿辽参,zh-CN,Steamed Sea Cucumber Stuffed with Minced Shrimp,China,Steamed Sea Cucumber Stuffed with Minced Shrimp,,,,,,,,,
百花酿露笋,zh-CN,Steamed Asparagus with Minced Shrimp,China,Steamed Asparagus with Minced Shrimp,,,,,,,,,
百花酿鲍片,zh-CN,Steamed Sliced Abalone with Egg White,China,Steamed Sliced Abalone with Egg White,,,,,,,,,
百花鲍鱼卷,zh-CN,Steamed Abalone Rolls,China,Steamed Abalone Rolls,,,,,,,,,
皇宫煎鹿柳,zh-CN,Pan-Fried Top Class Venison,China,Pan-Fried Top Class Venison,,,,,,,,,
皮蛋瘦肉粥,zh-CN,congee with lean pork and century egg,"China, Guangdong, Hong Kong",rice porridge with lean pork and sliced century egg mixed in.,,https://upload.wikimedia.org/wikipedia/commons/c/c9/Pork_preserved_duck_egg_congee.jpg,皮蛋瘦肉粥,,traditional,,,"Rice,⚠️ Egg,🐖 Pork",Main
皮蛋豆腐,zh-CN,Tofu with Preserved Eggs,China,Tofu with Preserved Eggs,,,,,,,,,
盆盆肉,zh-CN,Lamb Stew,China,Lamb Stew,,,,,,,,,
盐水虾肉,zh-CN,Shrimp Cooked in Brine,China,Shrimp Cooked in Brine,,,,,,,,,
盐水鸭肝,zh-CN,Duck Liver Cooked in Brine,China,Duck Liver Cooked in Brine,,,,,,,,,
盐水鹅肉,zh-CN,Goose Meat Cooked in Brine,China,Goose Meat Cooked in Brine,,,,,,,,,
盐烤荷叶鸭,zh-CN,Salty Baked Duck Wrapped in Lotus Leaf,China,Salty Baked Duck Wrapped in Lotus Leaf,,,,,,,,,
盐焗鸡,zh-CN,Salty-Baked Chicken,China,Salty-Baked Chicken,,,,,,,,,
盐煎肉,zh-CN,Salty Fried Pork Slices,China,Salty Fried Pork Slices,,,,,,,,,
石烹肥牛,zh-CN,Beef Slices Grilled on Stone Plate,China,Beef Slices Grilled on Stone Plate,,,,,,,,,
砂锅三菌,zh-CN,Assorted Mushrooms in Casserole,China,Assorted Mushrooms in Casserole,,,,,,,,,
砂锅排骨土豆,zh-CN,Stewed Spare Ribs and Potatoes in Casserole,China,Stewed Spare Ribs and Potatoes in Casserole,,,,,,,,,
砂锅海带炖排骨,zh-CN,Stewed Spare Ribs and Kelp in Casserole,China,Stewed Spare Ribs and Kelp in Casserole,,,,,,,,,
砂锅滑鸡,zh-CN,Stewed Chicken and Vegetables in Casserole,China,Stewed Chicken and Vegetables in Casserole,,,,,,,,,
砂锅炒翅,zh-CN,Sautéed Shark Fin in Casserole,China,Sautéed Shark Fin in Casserole,,,,,,,,,
砂锅肚丝翅,zh-CN,Braised Shredded Fish Maw and Shark Fin in Casserole,China,Braised Shredded Fish Maw and Shark Fin in Casserole,,,,,,,,,
砂锅菇丝翅,zh-CN,Braised Shredded Mushrooms and Shark Fin in Casserole,China,Braised Shredded Mushrooms and Shark Fin in Casserole,,,,,,,,,
砂锅裙边翅,zh-CN,Braised Shredded Turtle Rim and Shark Fin in Casserole,China,Braised Shredded Turtle Rim and Shark Fin in Casserole,,,,,,,,,
砂锅鸡煲翅,zh-CN,Braised Shark Fin in Chicken Soup,China,Braised Shark Fin in Chicken Soup,,,,,,,,,
碧绿氽牛蛙,zh-CN,Sautéed Bullfrog with Green Vegetables,China,Sautéed Bullfrog with Green Vegetables,,,,,,,,,
碧绿原汁鲍鱼,zh-CN,Braised Abalone with Green Vegetables in Fumet,China,Braised Abalone with Green Vegetables in Fumet,,,,,,,,,
碧绿叉烧肥肠,zh-CN,Steamed Rice Rolls with BBQ Pork Intestines and Vegetables,China,Steamed Rice Rolls with BBQ Pork Intestines and Vegetables,,,,,,,,,
碧绿干烧澳带,zh-CN,Dry-Braised Australian Scallops with Green Vegetabus,China,Dry-Braised Australian Scallops with Green Vegetabus,,,,,,,,,
碧绿椒麻鱼肚,zh-CN,"Braised Fish Maws with Green Vegetables, Pepper and Chili",China,"Braised Fish Maws with Green Vegetables, Pepper and Chili",,,,,,,,,
碧绿香肘扣鲍片,zh-CN,Braised Sliced Abalone with Pig Knuckle and Green Vegetables,China,Braised Sliced Abalone with Pig Knuckle and Green Vegetables,,,,,,,,,
碧绿鲍片,zh-CN,Braised Sliced Abalone with Green Vegetables,China,Braised Sliced Abalone with Green Vegetables,,,,,,,,,
碧绿鲜带子,zh-CN,Braised Scallops with Green Vegetables,China,Braised Scallops with Green Vegetables,,,,,,,,,
碳烧排骨,zh-CN,BBQ Spare Ribs,China,BBQ Spare Ribs,,,,,,,,,
碳烧菠萝骨,zh-CN,BBQ Spare Ribs with Pineapple,China,BBQ Spare Ribs with Pineapple,,,,,,,,,
竹笋青豆,zh-CN,Bamboo Shoots and Green Peas,China,Bamboo Shoots and Green Peas,,,,,,,,,
竹笙笋鸡丝翅,zh-CN,Braised Shark Fin Soup with Shredded Chicken and Bamboo Fungus,China,Braised Shark Fin Soup with Shredded Chicken and Bamboo Fungus,,,,,,,,,
竹筒腊肉,zh-CN,Steamed Preserved Pork Steamed in Bamboo Tube,China,Steamed Preserved Pork Steamed in Bamboo Tube,,,,,,,,,
笋干焖腩肉,zh-CN,Braised Pork Tenderloin with Dried Bamboo Shoots,China,Braised Pork Tenderloin with Dried Bamboo Shoots,,,,,,,,,
符离集烧鸡,zh-CN,"Roast Chicken, Fuliji Style",China,"Roast Chicken, Fuliji Style",,,,,,,,,
笼仔剁椒牛蛙,zh-CN,Steamed Bullfrog with Chili Pepper,China,Steamed Bullfrog with Chili Pepper,,,,,,,,,
